Country,Exchange_ID,Symbol,Description,Local_Symbol,IPO_Date,Category1,Category2,Category3,GICS_Sector,ISIN,SEDOL,Market_Cap,Currency,Actions,Yahoo_Symbol,Yahoo_Listings_Link
USA,UA,NTIP,Network Technologies Inc,NTIP,03/25/2003,US Equity,Common stocks,Micro cap,Information Technology,US64121N1090,,49961507,USD,Analyze,NTIP,https://query1.finance.yahoo.com/v7/finance/download/NTIP?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,OGEN,Oragenics Inc,OGEN,05/20/2004,US Equity,Common stocks,Small cap,Health Care,US6840233026,,324934321,USD,Analyze,OGEN,https://query1.finance.yahoo.com/v7/finance/download/OGEN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,OPTT,Ocean Power Technologies Inc,OPTT,05/19/2006,US Equity,Common stocks,Micro cap,Industrials,US6748705067,,28427282,USD,Analyze,OPTT,https://query1.finance.yahoo.com/v7/finance/download/OPTT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,PED,Pedevco Corp,PED,06/10/2005,US Equity,Common stocks,Micro cap,Energy,US70532Y3036,,74428732,USD,Analyze,PED,https://query1.finance.yahoo.com/v7/finance/download/PED?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,PLM,Polymet Mining Corporation,PLM,10/12/2000,US Equity,Common stocks,Micro cap,Materials,CA7319164090,BLBP6S0,220664269,USD,Analyze,PLM,https://query1.finance.yahoo.com/v7/finance/download/PLM?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,PLX,Protalix Biotherapeutics Inc. (De),PLX,04/09/1996,US Equity,Common stocks,Micro cap,Health Care,US74365A3095,,111265654,USD,Analyze,PLX,https://query1.finance.yahoo.com/v7/finance/download/PLX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,PRK,Park National Corp,PRK,08/07/2001,US Equity,Common stocks,Small cap,Financials,US7006581075,2673251,1910157823,USD,Analyze,PRK,https://query1.finance.yahoo.com/v7/finance/download/PRK?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,PTN,Palatin Technologies Inc,PTN,08/07/2001,US Equity,Common stocks,Micro cap,Health Care,US6960774031,2103781,34573308,USD,Analyze,PTN,https://query1.finance.yahoo.com/v7/finance/download/PTN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,PZG,Paramount Gold Nevada Corp,PZG,04/10/2015,US Equity,Common stocks,Micro cap,Materials,US69924M1099,,15745705,USD,Analyze,PZG,https://query1.finance.yahoo.com/v7/finance/download/PZG?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,REI,Ring Energy Inc,REI,03/29/2007,US Equity,Common stocks,Small cap,Energy,US76680V1089,B1TGYD6,328742021,USD,Analyze,REI,https://query1.finance.yahoo.com/v7/finance/download/REI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,REPX,"Riley Exploration Permian, Inc.",REPX,12/23/1998,US Equity,Common stocks,Small cap,Energy,US76665T1025,BNW2543,658189195,USD,Analyze,REPX,https://query1.finance.yahoo.com/v7/finance/download/REPX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,RHE,"Regional Health Properties, Inc",RHE,10/02/2017,US Equity,Common stocks,Micro cap,Health Care,US75903M3097,,6174484,USD,Analyze,RHE,https://query1.finance.yahoo.com/v7/finance/download/RHE?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,RLGT,Radiant Logistic Inc,RLGT,01/11/2012,US Equity,Common stocks,Micro cap,Industrials,US75025X1000,B065G33,254878844,USD,Analyze,RLGT,https://query1.finance.yahoo.com/v7/finance/download/RLGT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,RMED,"Ra Medical Systems, Inc.",RMED,09/27/2018,US Equity,Common stocks,Micro cap,Health Care,US74933X1046,BF12X88,4010796,USD,Analyze,RMED,https://query1.finance.yahoo.com/v7/finance/download/RMED?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,RVP,Retractable Technologies Inc,RVP,08/02/2001,US Equity,Common stocks,Micro cap,Health Care,US76129W1053,2754888,57636735,USD,Analyze,RVP,https://query1.finance.yahoo.com/v7/finance/download/RVP?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,SDPI,Superior Drilling Products Inc,SDPI,05/23/2014,US Equity,Common stocks,Micro cap,Energy,US8681531070,,25150769,USD,Analyze,SDPI,https://query1.finance.yahoo.com/v7/finance/download/SDPI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,SEB,Seaboard Corp,SEB,08/07/2001,US Equity,Common stocks,Mid cap,Consumer Staples,US8115431079,2786687,4331249506,USD,Analyze,SEB,https://query1.finance.yahoo.com/v7/finance/download/SEB?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,SENS,Senseonics Holdings Inc,SENS,12/22/2015,US Equity,Common stocks,Small cap,Health Care,US81727U1051,BYQNYR5,343618733,USD,Analyze,SENS,https://query1.finance.yahoo.com/v7/finance/download/SENS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,SIF,Sifco Industries Inc,SIF,08/01/2001,US Equity,Common stocks,Micro cap,Industrials,US8265461033,,16648132,USD,Analyze,SIF,https://query1.finance.yahoo.com/v7/finance/download/SIF?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,SLI,Standard Lithium Ltd.,SLI,06/20/2017,US Equity,Common stocks,Small cap,Materials,GB0033875286,3387528,567605816,USD,Analyze,SLI,https://query1.finance.yahoo.com/v7/finance/download/SLI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,STXS,Stereotaxis Inc,STXS,08/12/2004,US Equity,Common stocks,Micro cap,Health Care,US85916J4094,B8J3C43,141085510,USD,Analyze,STXS,https://query1.finance.yahoo.com/v7/finance/download/STXS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,SVM,Silvercorp Metals Inc.,SVM,02/11/2013,US Equity,Common stocks,Small cap,Materials,CA82835P1036,2784261,634608841,USD,Analyze,SVM,https://query1.finance.yahoo.com/v7/finance/download/SVM?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,SVT,Servotronics Inc,SVT,07/18/2001,US Equity,Common stocks,Micro cap,Industrials,US8177321002,,25787053,USD,Analyze,SVT,https://query1.finance.yahoo.com/v7/finance/download/SVT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,SYN,Synthetic Biologics Inc,SYN,06/26/2007,US Equity,Common stocks,Micro cap,Health Care,US87164U2015,,16160942,USD,Analyze,SYN,https://query1.finance.yahoo.com/v7/finance/download/SYN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,TELL,Tellurian Inc,TELL,08/06/2001,US Equity,Common stocks,Small cap,Energy,US87968A1043,BD3DWD3,554671178,USD,Analyze,TELL,https://query1.finance.yahoo.com/v7/finance/download/TELL?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,TMBR,"Timber Pharmaceuticals, Inc.",TMBR,06/04/2015,US Equity,Common stocks,Micro cap,Health Care,US8870801094,,298910629,USD,Analyze,TMBR,https://query1.finance.yahoo.com/v7/finance/download/TMBR?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,TMP,Tompkins Financial Corp,TMP,03/08/2001,US Equity,Common stocks,Small cap,Financials,US8901101092,2888613,948612375,USD,Analyze,TMP,https://query1.finance.yahoo.com/v7/finance/download/TMP?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,TPHS,Trinity Place Holdings Inc,TPHS,01/15/2008,US Equity,Common stocks,Micro cap,Real Estate,US89656D1019,,20651198,USD,Analyze,TPHS,https://query1.finance.yahoo.com/v7/finance/download/TPHS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,TRT,Trio Tech International,TRT,08/06/2001,US Equity,Common stocks,Micro cap,Information Technology,US8967122057,,18711961,USD,Analyze,TRT,https://query1.finance.yahoo.com/v7/finance/download/TRT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,UAMY,United States Antimony Corp,UAMY,05/21/2012,US Equity,Common stocks,Micro cap,Materials,US9115491030,,39585159,USD,Analyze,UAMY,https://query1.finance.yahoo.com/v7/finance/download/UAMY?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,UAVS,"AgEagle Aerial Systems, Inc.",UAVS,03/26/2018,US Equity,Common stocks,Micro cap,Industrials,US00848K1016,BD9MJ11,34622800,USD,Analyze,UAVS,https://query1.finance.yahoo.com/v7/finance/download/UAVS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,UEC,Uranium Energy Corp,UEC,02/17/2006,US Equity,Common stocks,Small cap,Energy,US9168961038,B0VLLY2,1021064880,USD,Analyze,UEC,https://query1.finance.yahoo.com/v7/finance/download/UEC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,UFAB,Unique Fabricating Inc,UFAB,07/01/2015,US Equity,Common stocks,Micro cap,Consumer Discretionary,US90915J1034,,2522627,USD,Analyze,UFAB,https://query1.finance.yahoo.com/v7/finance/download/UFAB?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,URG,Ur Energy Inc,URG,02/11/2013,US Equity,Common stocks,Micro cap,Energy,CA91688R1082,B0WW4L2,238254124,USD,Analyze,URG,https://query1.finance.yahoo.com/v7/finance/download/URG?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,UUU,Universal Security Instruments Inc,UUU,07/30/2001,US Equity,Common stocks,Micro cap,Information Technology,US9138213023,,5157738,USD,Analyze,UUU,https://query1.finance.yahoo.com/v7/finance/download/UUU?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,UUUU,Energy Fuels Inc,UUUU,07/16/2001,US Equity,Common stocks,Small cap,Energy,CA2926717083,BFV4XW8,805919401,USD,Analyze,UUUU,https://query1.finance.yahoo.com/v7/finance/download/UUUU?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,VNRX,Volitionrx Ltd,VNRX,10/11/2011,US Equity,Common stocks,Micro cap,Health Care,US9286611077,,102216761,USD,Analyze,VNRX,https://query1.finance.yahoo.com/v7/finance/download/VNRX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,WLMS,Williams Industrial Services Group Inc,WLMS,02/13/2008,US Equity,Common stocks,Micro cap,Industrials,US96951A1043,,26422761,USD,Analyze,WLMS,https://query1.finance.yahoo.com/v7/finance/download/WLMS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,WRN,Western Copper And Gold Corporation,WRN,02/11/2013,US Equity,Common stocks,Micro cap,Materials,,BP3R7X4,261386491,USD,Analyze,WRN,https://query1.finance.yahoo.com/v7/finance/download/WRN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,WTT,Wireless Telecom Group Inc,WTT,08/08/2001,US Equity,Common stocks,Micro cap,Information Technology,US9765241081,,39664181,USD,Analyze,WTT,https://query1.finance.yahoo.com/v7/finance/download/WTT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,WWR,Westwater Resources,WWR,08/22/2001,US Equity,Common stocks,Micro cap,Industrials,US9616842061,,57499723,USD,Analyze,WWR,https://query1.finance.yahoo.com/v7/finance/download/WWR?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,WYY,Widepoint Corp,WYY,04/04/1994,US Equity,Common stocks,Micro cap,Information Technology,US9675902095,,16769161,USD,Analyze,WYY,https://query1.finance.yahoo.com/v7/finance/download/WYY?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,XPL,Solitario Exploration And Royalty,XPL,08/11/2006,US Equity,Common stocks,Micro cap,Materials,US8342EP1070,,43416920,USD,Analyze,XPL,https://query1.finance.yahoo.com/v7/finance/download/XPL?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,XTNT,Xtant Medical Holdings Inc,XTNT,03/07/2011,US Equity,Common stocks,Micro cap,Health Care,US98420P3082,,73113478,USD,Analyze,XTNT,https://query1.finance.yahoo.com/v7/finance/download/XTNT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,YCBD,"cbdMD, Inc.",YCBD,05/24/2018,US Equity,Common stocks,Micro cap,Health Care,US12482W1018,,12425097,USD,Analyze,YCBD,https://query1.finance.yahoo.com/v7/finance/download/YCBD?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,ZDGE,Zedge Inc Class B,ZDGE,05/26/2016,US Equity,Common stocks,Micro cap,Communication Services,US98923T1043,,27172009,USD,Analyze,ZDGE,https://query1.finance.yahoo.com/v7/finance/download/ZDGE?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,ZOM,Zomedica Corp. ,ZOM,07/29/2016,US Equity,Common stocks,Micro cap,Health Care,CA98980M1095,BN951X6,210678429,USD,Analyze,ZOM,https://query1.finance.yahoo.com/v7/finance/download/ZOM?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,A,Agilent Technologies Inc,A,02/02/2001,US Equity,Common stocks,Large cap,Health Care,US00846U1016,2520153,38775383984,USD,Analyze,A,https://query1.finance.yahoo.com/v7/finance/download/A?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,AA,Alcoa Corp,AA,01/02/1990,US Equity,Common stocks,Mid cap,Materials,US0138721065,BYNF418,7175202179,USD,Analyze,AA,https://query1.finance.yahoo.com/v7/finance/download/AA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,AAC,Ares Acquisition Corporation Class A,AAC,10/25/2019,US Equity,Common stocks,Small cap,Financials,AU000000AAC9,6382285,485949818,USD,Analyze,AAC,https://query1.finance.yahoo.com/v7/finance/download/AAC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,AAN,Aarons Inc,AAN,01/03/2003,US Equity,Common stocks,Micro cap,Consumer Discretionary,US00258W1080,BLFGN99,279863674,USD,Analyze,AAN,https://query1.finance.yahoo.com/v7/finance/download/AAN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,AAP,Advance Auto Parts Inc,AAP,11/29/2001,US Equity,Common stocks,Mid cap,Consumer Discretionary,US00751Y1064,2822019,6587688020,USD,Analyze,AAP,https://query1.finance.yahoo.com/v7/finance/download/AAP?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ABBV,Abbvie Inc,ABBV,12/10/2012,US Equity,Common stocks,Large cap,Health Care,US00287Y1091,B92SR70,273971219521,USD,Analyze,ABBV,https://query1.finance.yahoo.com/v7/finance/download/ABBV?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ABC,AmerisourceBergen Corp,ABC,02/02/2001,US Equity,Common stocks,Large cap,Health Care,US03073E1055,2795393,30526828315,USD,Analyze,ABC,https://query1.finance.yahoo.com/v7/finance/download/ABC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ABG,Asbury Automotive Group Inc.,ABG,03/14/2002,US Equity,Common stocks,Mid cap,Consumer Discretionary,US0434361046,2855855,4293239486,USD,Analyze,ABG,https://query1.finance.yahoo.com/v7/finance/download/ABG?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ABM,ABM Industries Inc,ABM,02/02/2001,US Equity,Common stocks,Mid cap,Industrials,US0009571003,2024901,2804877241,USD,Analyze,ABM,https://query1.finance.yahoo.com/v7/finance/download/ABM?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ABT,Abbott Laboratories,ABT,02/05/2001,US Equity,Common stocks,Large cap,Health Care,US0028241000,2002305,168650302450,USD,Analyze,ABT,https://query1.finance.yahoo.com/v7/finance/download/ABT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,AC,"Associated Capital Group, Inc. ",AC,11/09/2015,US Equity,Common stocks,Micro cap,Financials,US0455281065,BZ6VMW7,112118423,USD,Analyze,AC,https://query1.finance.yahoo.com/v7/finance/download/AC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ACA,"Arcosa, Inc.",ACA,10/30/2018,US Equity,Common stocks,Mid cap,Industrials,US0396531008,BGPZ5W8,2959778583,USD,Analyze,ACA,https://query1.finance.yahoo.com/v7/finance/download/ACA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ACCO,Acco Brands Corp,ACCO,08/09/2005,US Equity,Common stocks,Small cap,Industrials,US00081T1088,B0G7SZ5,471617580,USD,Analyze,ACCO,https://query1.finance.yahoo.com/v7/finance/download/ACCO?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ACEL,"Accel Entertainment, Inc. ",ACEL,12/31/1997,US Equity,Common stocks,Small cap,Consumer Discretionary,US00436Q1067,BK7FYL6,749666981,USD,Analyze,ACEL,https://query1.finance.yahoo.com/v7/finance/download/ACEL?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ACHR,Archer Aviation Inc. Class A,ACHR,12/18/2020,US Equity,Common stocks,Small cap,Industrials,,BMHVDS8,467308783,USD,Analyze,ACHR,https://query1.finance.yahoo.com/v7/finance/download/ACHR?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ACI,"Albertsons Companies, Inc. Class A",ACI,08/12/1988,US Equity,Common stocks,Large cap,Consumer Staples,US0130911037,BYNQ369,10660777852,USD,Analyze,ACI,https://query1.finance.yahoo.com/v7/finance/download/ACI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ACM,AECOM,ACM,05/10/2007,US Equity,Common stocks,Large cap,Industrials,US00766T1007,B1VZ431,11232739180,USD,Analyze,ACM,https://query1.finance.yahoo.com/v7/finance/download/ACM?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
